10/3/2013 0:35,0.166,0.165,A,NA
10/3/2013 0:40,0.166,0.165,A,NA
10/3/2013 0:45,0.166,0.165,A,NA
10/3/2013 0:50,0.166,0.165,A,NA
10/3/2013 0:55,0.166,0.165,A,NA
10/3/2013 1:00,0.166,0.165,A,NA
10/3/2013 1:05,0.166,0.165,A,NA
10/3/2013 1:10,0.166,0.165,A,NA
10/3/2013 1:15,0.166,0.165,A,NA
10/3/2013 1:20,0.166,0.165,A,NA
10/3/2013 1:25,0.166,0.165,A,NA
10/3/2013 1:30,0.166,0.165,A,NA
10/3/2013 1:35,0.166,0.165,A,NA
10/3/2013 1:40,0.166,0.165,A,NA
10/3/2013 1:45,0.166,0.165,A,NA
10/3/2013 1:50,0.166,0.165,A,NA
10/3/2013 1:55,0.166,0.165,A,NA
10/3/2013 2:00,0.166,0.165,A,NA
10/3/2013 2:05,0.166,0.165,A,NA
10/3/2013 2:10,0.166,0.165,A,NA
10/3/2013 2:15,0.166,0.165,A,NA
10/3/2013 2:20,0.166,0.165,A,NA
10/3/2013 2:25,0.166,0.165,A,NA
10/3/2013 2:30,0.166,0.165,A,NA
10/3/2013 2:35,0.166,0.165,A,NA
10/3/2013 2:40,0.166,0.165,A,NA
10/3/2013 2:45,0.166,0.165,A,NA
10/3/2013 2:50,0.166,0.165,A,NA
10/3/2013 2:55,0.166,0.165,A,NA
10/3/2013 3:00,0.166,0.165,A,NA
10/3/2013 3:05,0.166,0.165,A,NA
10/3/2013 3:10,0.166,0.165,A,NA
10/3/2013 3:15,0.166,0.165,A,NA
10/3/2013 3:20,0.166,0.165,A,NA
10/3/2013 3:25,0.166,0.165,A,NA
10/3/2013 3:30,0.166,0.165,A,NA
10/3/2013 3:35,0.166,0.165,A,NA
10/3/2013 3:40,0.166,0.165,A,NA
10/3/2013 3:45,0.166,0.165,A,NA
10/3/2013 3:50,0.166,0.165,A,NA
10/3/2013 3:55,0.166,0.165,A,NA
10/3/2013 4:00,0.166,0.165,A,NA
10/3/2013 4:05,0.166,0.165,A,NA
10/3/2013 4:10,0.165,0.164,A,NA
10/3/2013 4:15,0.165,0.164,A,NA
10/3/2013 4:20,0.165,0.164,A,NA
10/3/2013 4:25,0.164,0.163,A,NA
10/3/2013 4:30,0.164,0.163,A,NA
10/3/2013 4:35,0.164,0.163,A,NA
10/3/2013 4:40,0.164,0.163,A,NA
10/3/2013 4:45,0.164,0.163,A,NA
10/3/2013 4:50,0.164,0.163,A,NA
10/3/2013 4:55,0.163,0.162,A,NA
10/3/2013 5:00,0.163,0.162,A,NA
10/3/2013 5:05,0.163,0.162,A,NA
10/3/2013 5:10,0.163,0.162,A,NA
10/3/2013 5:15,0.163,0.162,A,NA
10/3/2013 5:20,0.163,0.162,A,NA
10/3/2013 5:25,0.163,0.162,A,NA
10/3/2013 5:30,0.163,0.162,A,NA
10/3/2013 5:35,0.163,0.162,A,NA
10/3/2013 5:40,0.163,0.162,A,NA
10/3/2013 5:45,0.162,0.161,A,NA
10/3/2013 5:50,0.162,0.161,A,NA
10/3/2013 5:55,0.162,0.161,A,NA
10/3/2013 6:00,0.162,0.161,A,NA
10/3/2013 6:05,0.162,0.161,A,NA
10/3/2013 6:10,0.162,0.161,A,NA
10/3/2013 6:15,0.162,0.161,A,NA
10/3/2013 6:20,0.162,0.161,A,NA
10/3/2013 6:25,0.162,0.161,A,NA
10/3/2013 6:30,0.162,0.161,A,NA
10/3/2013 6:35,0.161,0.160,A,NA
10/3/2013 6:40,0.161,0.160,A,NA
10/3/2013 6:45,0.161,0.160,A,NA
10/3/2013 6:50,0.16,0.159,A,NA
10/3/2013 6:55,0.16,0.159,A,NA
10/3/2013 7:00,0.16,0.159,A,NA
10/3/2013 7:05,0.16,0.159,A,NA
10/3/2013 7:10,0.16,0.159,A,NA
10/3/2013 7:15,0.16,0.159,A,NA
10/3/2013 7:20,0.16,0.159,A,NA
10/3/2013 7:25,0.159,0.158,A,NA
10/3/2013 7:30,0.159,0.158,A,NA
10/3/2013 7:35,0.159,0.158,A,NA
10/3/2013 7:40,0.159,0.158,A,NA
10/3/2013 7:45,0.158,0.157,A,NA
10/3/2013 7:50,0.158,0.157,A,NA
10/3/2013 7:55,0.158,0.157,A,NA
10/3/2013 8:00,0.158,0.157,A,NA
10/3/2013 8:05,0.157,0.156,A,NA
10/3/2013 8:10,0.157,0.156,A,NA
10/3/2013 8:15,0.157,0.156,A,NA
10/3/2013 8:20,0.157,0.156,A,NA
10/3/2013 8:25,0.157,0.156,A,NA
10/3/2013 8:30,0.157,0.156,A,NA
10/3/2013 8:35,0.157,0.156,A,NA
10/3/2013 8:40,0.157,0.156,A,NA
10/3/2013 8:45,0.156,0.155,A,NA
10/3/2013 8:50,0.156,0.155,A,NA
10/3/2013 8:55,0.156,0.155,A,NA
10/3/2013 9:00,0.156,0.155,A,NA
10/3/2013 9:05,0.156,0.155,A,NA
10/3/2013 9:10,0.156,0.155,A,NA
10/3/2013 9:15,0.156,0.155,A,NA
10/3/2013 9:20,0.156,0.155,A,NA
10/3/2013 9:25,0.156,0.155,A,NA
10/3/2013 9:30,0.155,0.154,A,NA
10/3/2013 9:35,0.155,0.154,A,NA
10/3/2013 9:40,0.155,0.154,A,NA
10/3/2013 9:45,0.155,0.154,A,NA
10/3/2013 9:50,0.155,0.154,A,NA
10/3/2013 9:55,0.154,0.153,A,NA
10/3/2013 10:00,0.155,0.154,A,NA
10/3/2013 10:05,0.154,0.153,A,NA
10/3/2013 10:10,0.154,0.153,A,NA
10/3/2013 10:15,0.154,0.153,A,NA
10/3/2013 10:20,0.154,0.153,A,NA
10/3/2013 10:25,0.154,0.153,A,NA
10/3/2013 10:30,0.154,0.153,A,NA
10/3/2013 10:35,0.154,0.153,A,NA
10/3/2013 10:40,0.154,0.153,A,NA
10/3/2013 10:45,0.154,0.153,A,NA
10/3/2013 10:50,0.154,0.153,A,NA
10/3/2013 10:55,0.153,0.152,A,NA
10/3/2013 11:00,0.153,0.152,A,NA
10/3/2013 11:05,0.153,0.152,A,NA
10/3/2013 11:10,0.153,0.152,A,NA
10/3/2013 11:15,0.153,0.152,A,NA
10/3/2013 11:20,0.152,0.151,A,NA
10/3/2013 11:25,0.152,0.151,A,NA
10/3/2013 11:30,0.152,0.151,A,NA
10/3/2013 11:35,0.152,0.151,A,NA
10/3/2013 11:40,0.152,0.151,A,NA
10/3/2013 11:45,0.152,0.151,A,NA
10/3/2013 11:50,0.152,0.151,A,NA
10/3/2013 11:55,0.152,0.151,A,NA
10/3/2013 12:00,0.152,0.151,A,NA
10/3/2013 12:05,0.152,0.151,A,NA
10/3/2013 12:10,0.152,0.151,A,NA
10/3/2013 12:15,0.152,0.151,A,NA
10/3/2013 12:20,0.151,0.150,A,NA
10/3/2013 12:25,0.151,0.150,A,NA
10/3/2013 12:30,0.151,0.150,A,NA
10/3/2013 12:35,0.151,0.150,A,NA
10/3/2013 12:40,0.151,0.150,A,NA
10/3/2013 12:45,0.151,0.150,A,NA
10/3/2013 12:50,0.15,0.149,A,NA
10/3/2013 12:55,0.15,0.149,A,NA
10/3/2013 13:00,0.15,0.149,A,NA
10/3/2013 13:05,0.15,0.149,A,NA
10/3/2013 13:10,0.15,0.149,A,NA
10/3/2013 13:15,0.15,0.149,A,NA
10/3/2013 13:20,0.15,0.149,A,NA
10/3/2013 13:25,0.15,0.149,A,NA
10/3/2013 13:30,0.15,0.149,A,NA
10/3/2013 13:35,0.15,0.149,A,NA
10/3/2013 13:40,0.15,0.149,A,NA
10/3/2013 13:45,0.15,0.149,A,NA
10/3/2013 13:50,0.15,0.149,A,NA
10/3/2013 13:55,0.15,0.149,A,NA
10/3/2013 14:00,0.15,0.149,A,NA
10/3/2013 14:05,0.149,0.148,A,NA
10/3/2013 14:10,0.149,0.148,A,NA
10/3/2013 14:15,0.149,0.148,A,NA
10/3/2013 14:20,0.149,0.148,A,NA
10/3/2013 14:25,0.149,0.148,A,NA
10/3/2013 14:30,0.149,0.148,A,NA
10/3/2013 14:35,0.149,0.148,A,NA
10/3/2013 14:40,0.149,0.148,A,NA
10/3/2013 14:45,0.148,0.147,A,NA
10/3/2013 14:50,0.148,0.147,A,NA
10/3/2013 14:55,0.148,0.147,A,NA
10/3/2013 15:00,0.148,0.147,A,NA
10/3/2013 15:05,0.148,0.147,A,NA
10/3/2013 15:10,0.148,0.147,A,NA
10/3/2013 15:15,0.148,0.147,A,NA
10/3/2013 15:20,0.148,0.147,A,NA
10/3/2013 15:25,0.148,0.147,A,NA
10/3/2013 15:30,0.148,0.147,A,NA
10/3/2013 15:35,0.148,0.147,A,NA
10/3/2013 15:40,0.148,0.147,A,NA
10/3/2013 15:45,0.148,0.147,A,NA
10/3/2013 15:50,0.148,0.147,A,NA
10/3/2013 15:55,0.147,0.146,A,NA
10/3/2013 16:00,0.147,0.146,A,NA
10/3/2013 16:05,0.147,0.146,A,NA
10/3/2013 16:10,0.147,0.146,A,NA
10/3/2013 16:15,0.147,0.146,A,NA
10/3/2013 16:20,0.147,0.146,A,NA
10/3/2013 16:25,0.147,0.146,A,NA
10/3/2013 16:30,0.147,0.146,A,NA
10/3/2013 16:35,0.146,0.145,A,NA
10/3/2013 16:40,0.146,0.145,A,NA
10/3/2013 16:45,0.146,0.145,A,NA
10/3/2013 16:50,0.146,0.145,A,NA
10/3/2013 16:55,0.146,0.145,A,NA
10/3/2013 17:00,0.146,0.145,A,NA
10/3/2013 17:05,0.146,0.145,A,NA
10/3/2013 17:10,0.146,0.145,A,NA
10/3/2013 17:15,0.146,0.145,A,NA
10/3/2013 17:20,0.146,0.145,A,NA
10/3/2013 17:25,0.146,0.145,A,NA
10/3/2013 17:30,0.146,0.145,A,NA
10/3/2013 17:35,0.146,0.145,A,NA
10/3/2013 17:40,0.146,0.145,A,NA
10/3/2013 17:45,0.145,0.144,A,NA
10/3/2013 17:50,0.145,0.144,A,NA
10/3/2013 17:55,0.145,0.144,A,NA
10/3/2013 18:00,0.145,0.144,A,NA
10/3/2013 18:05,0.144,0.143,A,NA
10/3/2013 18:10,0.144,0.143,A,NA
10/3/2013 18:15,0.144,0.143,A,NA
10/3/2013 18:20,0.144,0.143,A,NA
10/3/2013 18:25,0.144,0.143,A,NA
10/3/2013 18:30,0.144,0.143,A,NA
10/3/2013 18:35,0.144,0.143,A,NA
10/3/2013 18:40,0.144,0.143,A,NA
10/3/2013 18:45,0.144,0.143,A,NA
10/3/2013 18:50,0.144,0.143,A,NA
10/3/2013 18:55,0.144,0.143,A,NA
10/3/2013 19:00,0.144,0.143,A,NA
10/3/2013 19:05,0.144,0.143,A,NA
10/3/2013 19:10,0.144,0.143,A,NA
10/3/2013 19:15,0.144,0.143,A,NA
10/3/2013 19:20,0.144,0.143,A,NA
10/3/2013 19:25,0.143,0.142,A,NA
10/3/2013 19:30,0.143,0.142,A,NA
10/3/2013 19:35,0.143,0.142,A,NA
10/3/2013 19:40,0.143,0.142,A,NA
10/3/2013 19:45,0.143,0.142,A,NA
10/3/2013 19:50,0.143,0.142,A,NA
10/3/2013 19:55,0.142,0.141,A,NA
10/3/2013 20:00,0.142,0.141,A,NA
10/3/2013 20:05,0.142,0.141,A,NA
10/3/2013 20:10,0.142,0.141,A,NA
10/3/2013 20:15,0.142,0.141,A,NA
10/3/2013 20:20,0.142,0.141,A,NA
10/3/2013 20:25,0.142,0.141,A,NA
10/3/2013 20:30,0.141,0.140,A,NA
10/3/2013 20:35,0.141,0.140,A,NA
10/3/2013 20:40,0.141,0.140,A,NA
10/3/2013 20:45,0.141,0.140,A,NA
10/3/2013 20:50,0.141,0.140,A,NA
10/3/2013 20:55,0.141,0.140,A,NA
10/3/2013 21:00,0.141,0.140,A,NA
10/3/2013 21:05,0.141,0.140,A,NA
10/3/2013 21:10,0.141,0.140,A,NA
10/3/2013 21:15,0.141,0.140,A,NA
10/3/2013 21:20,0.141,0.140,A,NA
10/3/2013 21:25,0.141,0.140,A,NA
10/3/2013 21:30,0.141,0.140,A,NA
10/3/2013 21:35,0.141,0.140,A,NA
10/3/2013 21:40,0.141,0.140,A,NA
10/3/2013 21:45,0.141,0.140,A,NA
10/3/2013 21:50,0.141,0.140,A,NA
10/3/2013 21:55,0.14,0.139,A,NA
10/3/2013 22:00,0.14,0.139,A,NA
10/3/2013 22:05,0.14,0.139,A,NA
10/3/2013 22:10,0.14,0.139,A,NA
10/3/2013 22:15,0.14,0.139,A,NA
10/3/2013 22:20,0.14,0.139,A,NA
10/3/2013 22:25,0.14,0.139,A,NA
10/3/2013 22:30,0.14,0.139,A,NA
10/3/2013 22:35,0.139,0.138,A,NA
10/3/2013 22:40,0.139,0.138,A,NA
10/3/2013 22:45,0.139,0.138,A,NA
10/3/2013 22:50,0.139,0.138,A,NA
10/3/2013 22:55,0.139,0.138,A,NA
10/3/2013 23:00,0.139,0.138,A,NA
10/3/2013 23:05,0.139,0.138,A,NA
10/3/2013 23:10,0.139,0.138,A,NA
10/3/2013 23:15,0.139,0.138,A,NA
10/3/2013 23:20,0.139,0.138,A,NA
10/3/2013 23:25,0.139,0.138,A,NA
10/3/2013 23:30,0.139,0.138,A,NA
10/3/2013 23:35,0.139,0.138,A,NA
10/3/2013 23:40,0.139,0.138,A,NA
10/3/2013 23:45,0.139,0.138,A,NA
10/3/2013 23:50,0.138,0.137,A,NA
10/3/2013 23:55,0.138,0.137,A,NA
10/4/2013 0:00,0.138,0.137,A,NA
10/4/2013 0:05,0.138,0.137,A,NA
10/4/2013 0:10,0.138,0.137,A,NA
10/4/2013 0:15,0.138,0.137,A,NA
10/4/2013 0:20,0.138,0.137,A,NA
10/4/2013 0:25,0.137,0.136,A,NA
10/4/2013 0:30,0.137,0.136,A,NA
10/4/2013 0:35,0.137,0.136,A,NA
10/4/2013 0:40,0.137,0.136,A,NA
10/4/2013 0:45,0.137,0.136,A,NA
10/4/2013 0:50,0.137,0.136,A,NA
10/4/2013 0:55,0.137,0.136,A,NA
10/4/2013 1:00,0.137,0.136,A,NA
10/4/2013 1:05,0.137,0.136,A,NA
10/4/2013 1:10,0.137,0.136,A,NA
10/4/2013 1:15,0.137,0.136,A,NA
10/4/2013 1:20,0.137,0.136,A,NA
10/4/2013 1:25,0.137,0.136,A,NA
10/4/2013 1:30,0.137,0.136,A,NA
10/4/2013 1:35,0.137,0.136,A,NA
10/4/2013 1:40,0.137,0.136,A,NA
10/4/2013 1:45,0.136,0.135,A,NA
10/4/2013 1:50,0.136,0.135,A,NA
10/4/2013 1:55,0.136,0.135,A,NA
10/4/2013 2:00,0.136,0.135,A,NA
10/4/2013 2:05,0.136,0.135,A,NA
10/4/2013 2:10,0.136,0.135,A,NA
10/4/2013 2:15,0.136,0.135,A,NA
10/4/2013 2:20,0.136,0.135,A,NA
10/4/2013 2:25,0.136,0.135,A,NA
10/4/2013 2:30,0.135,0.134,A,NA
10/4/2013 2:35,0.135,0.134,A,NA
10/4/2013 2:40,0.135,0.134,A,NA
10/4/2013 2:45,0.135,0.134,A,NA
10/4/2013 2:50,0.135,0.134,A,NA
10/4/2013 2:55,0.135,0.134,A,NA
10/4/2013 3:00,0.135,0.134,A,NA
10/4/2013 3:05,0.135,0.134,A,NA
10/4/2013 3:10,0.135,0.134,A,NA
10/4/2013 3:15,0.135,0.134,A,NA
10/4/2013 3:20,0.135,0.134,A,NA
10/4/2013 3:25,0.135,0.134,A,NA
10/4/2013 3:30,0.135,0.134,A,NA
10/4/2013 3:35,0.135,0.134,A,NA
10/4/2013 3:40,0.135,0.134,A,NA
10/4/2013 3:45,0.135,0.134,A,NA
10/4/2013 3:50,0.134,0.133,A,NA
10/4/2013 3:55,0.134,0.133,A,NA
10/4/2013 4:00,0.134,0.133,A,NA
10/4/2013 4:05,0.134,0.133,A,NA
10/4/2013 4:10,0.134,0.133,A,NA
10/4/2013 4:15,0.134,0.133,A,NA
10/4/2013 4:20,0.134,0.133,A,NA
10/4/2013 4:25,0.134,0.133,A,NA
10/4/2013 4:30,0.134,0.133,A,NA
10/4/2013 4:35,0.133,0.132,A,NA
10/4/2013 4:40,0.133,0.132,A,NA
10/4/2013 4:45,0.133,0.132,A,NA
10/4/2013 4:50,0.133,0.132,A,NA
10/4/2013 4:55,0.133,0.132,A,NA
10/4/2013 5:00,0.133,0.132,A,NA
10/4/2013 5:05,0.133,0.132,A,NA
10/4/2013 5:10,0.133,0.132,A,NA
10/4/2013 5:15,0.133,0.132,A,NA
10/4/2013 5:20,0.133,0.132,A,NA
10/4/2013 5:25,0.133,0.132,A,NA
10/4/2013 5:30,0.133,0.132,A,NA
10/4/2013 5:35,0.133,0.132,A,NA
10/4/2013 5:40,0.133,0.132,A,NA
10/4/2013 5:45,0.133,0.132,A,NA
10/4/2013 5:50,0.133,0.132,A,NA
10/4/2013 5:55,0.132,0.131,A,NA
10/4/2013 6:00,0.132,0.131,A,NA
10/4/2013 6:05,0.132,0.131,A,NA
10/4/2013 6:10,0.132,0.131,A,NA
10/4/2013 6:15,0.132,0.131,A,NA
10/4/2013 6:20,0.132,0.131,A,NA
10/4/2013 6:25,0.132,0.131,A,NA
10/4/2013 6:30,0.132,0.131,A,NA
10/4/2013 6:35,0.132,0.131,A,NA
10/4/2013 6:40,0.132,0.131,A,NA
10/4/2013 6:45,0.131,0.130,A,NA
10/4/2013 6:50,0.131,0.130,A,NA
10/4/2013 6:55,0.131,0.130,A,NA
10/4/2013 7:00,0.131,0.130,A,NA
10/4/2013 7:05,0.131,0.130,A,NA
10/4/2013 7:10,0.131,0.130,A,NA
10/4/2013 7:15,0.131,0.130,A,NA
10/4/2013 7:20,0.131,0.130,A,NA
10/4/2013 7:25,0.131,0.130,A,NA
10/4/2013 7:30,0.131,0.130,A,NA
10/4/2013 7:35,0.131,0.130,A,NA
10/4/2013 7:40,0.131,0.130,A,NA
10/4/2013 7:45,0.131,0.130,A,NA
10/4/2013 7:50,0.131,0.130,A,NA
10/4/2013 7:55,0.131,0.130,A,NA
10/4/2013 8:00,0.131,0.130,A,NA
10/4/2013 8:05,0.131,0.130,A,NA
10/4/2013 8:10,0.131,0.130,A,NA
10/4/2013 8:15,0.131,0.130,A,NA
10/4/2013 8:20,0.131,0.130,A,NA
10/4/2013 8:25,0.131,0.130,A,NA
10/4/2013 8:30,0.13,0.129,A,NA
10/4/2013 8:35,0.13,0.129,A,NA
10/4/2013 8:40,0.13,0.129,A,NA
10/4/2013 8:45,0.13,0.129,A,NA
10/4/2013 8:50,0.13,0.129,A,NA
10/4/2013 8:55,0.13,0.129,A,NA
10/4/2013 9:00,0.13,0.129,A,NA
10/4/2013 9:05,0.13,0.129,A,NA
10/4/2013 9:10,0.13,0.129,A,NA
10/4/2013 9:15,0.13,0.129,A,NA
10/4/2013 9:20,0.13,0.129,A,NA
10/4/2013 9:25,0.13,0.129,A,NA
10/4/2013 9:30,0.129,0.128,A,NA
10/4/2013 9:35,0.129,0.128,A,NA
10/4/2013 9:40,0.129,0.128,A,NA
10/4/2013 9:45,0.129,0.128,A,NA
10/4/2013 9:50,0.129,0.128,A,NA
10/4/2013 9:55,0.129,0.128,A,NA
10/4/2013 10:00,0.129,0.128,A,NA
10/4/2013 10:05,0.129,0.128,A,NA
10/4/2013 10:10,0.129,0.128,A,NA
10/4/2013 10:15,0.129,0.128,A,NA
10/4/2013 10:20,0.129,0.128,A,NA
10/4/2013 10:25,0.129,0.128,A,NA
10/4/2013 10:30,0.129,0.128,A,NA
10/4/2013 10:35,0.129,0.128,A,NA
10/4/2013 10:40,0.129,0.128,A,NA
10/4/2013 10:45,0.129,0.128,A,NA
10/4/2013 10:50,0.129,0.128,A,NA
10/4/2013 10:55,0.129,0.128,A,NA
10/4/2013 11:00,0.129,0.128,A,NA
10/4/2013 11:05,0.129,0.128,A,NA
10/4/2013 11:10,0.129,0.128,A,NA
10/4/2013 11:15,0.129,0.128,A,NA
10/4/2013 11:20,0.129,0.128,A,NA
10/4/2013 11:25,0.128,0.127,A,NA
10/4/2013 11:30,0.128,0.127,A,NA
10/4/2013 11:35,0.128,0.127,A,NA
10/4/2013 11:40,0.128,0.127,A,NA
10/4/2013 11:45,0.128,0.127,A,NA
10/4/2013 11:50,0.128,0.127,A,NA
10/4/2013 11:55,0.128,0.127,A,NA
10/4/2013 12:00,0.128,0.127,A,NA
10/4/2013 12:05,0.128,0.127,A,NA
10/4/2013 12:10,0.128,0.127,A,NA
10/4/2013 12:15,0.128,0.127,A,NA
10/4/2013 12:20,0.128,0.127,A,NA
10/4/2013 12:25,0.128,0.127,A,NA
10/4/2013 12:30,0.127,0.126,A,NA
10/4/2013 12:35,0.127,0.126,A,NA
10/4/2013 12:40,0.127,0.126,A,NA
10/4/2013 12:45,0.127,0.126,A,NA
10/4/2013 12:50,0.127,0.126,A,NA
10/4/2013 12:55,0.127,0.126,A,NA
10/4/2013 13:00,0.127,0.126,A,NA
10/4/2013 13:05,0.127,0.126,A,NA
10/4/2013 13:10,0.127,0.126,A,NA
10/4/2013 13:15,0.127,0.126,A,NA
10/4/2013 13:20,0.127,0.126,A,NA
10/4/2013 13:25,0.127,0.126,A,NA
10/4/2013 13:30,0.127,0.126,A,NA
10/4/2013 13:35,0.127,0.126,A,NA
10/4/2013 13:40,0.127,0.126,A,NA
10/4/2013 13:45,0.127,0.126,A,NA
10/4/2013 13:50,0.127,0.126,A,NA
10/4/2013 13:55,0.127,0.126,A,NA
10/4/2013 14:00,0.127,0.126,A,NA
10/4/2013 14:05,0.127,0.126,A,NA
10/4/2013 14:10,0.127,0.126,A,NA
10/4/2013 14:15,0.127,0.126,A,NA
10/4/2013 14:20,0.127,0.126,A,NA
10/4/2013 14:25,0.127,0.126,A,NA
10/4/2013 14:30,0.126,0.125,A,NA
10/4/2013 14:35,0.126,0.125,A,NA
10/4/2013 14:40,0.126,0.125,A,NA
10/4/2013 14:45,0.126,0.125,A,NA
10/4/2013 14:50,0.126,0.125,A,NA
10/4/2013 14:55,0.126,0.125,A,NA
10/4/2013 15:00,0.126,0.125,A,NA
10/4/2013 15:05,0.126,0.125,A,NA
10/4/2013 15:10,0.126,0.125,A,NA
10/4/2013 15:15,0.125,0.124,A,NA
10/4/2013 15:20,0.125,0.124,A,NA
10/4/2013 15:25,0.125,0.124,A,NA
10/4/2013 15:30,0.125,0.124,A,NA
10/4/2013 15:35,0.125,0.124,A,NA
10/4/2013 15:40,0.125,0.124,A,NA
10/4/2013 15:45,0.125,0.124,A,NA
10/4/2013 15:50,0.125,0.124,A,NA
10/4/2013 15:55,0.125,0.124,A,NA
10/4/2013 16:00,0.125,0.124,A,NA
10/4/2013 16:05,0.125,0.124,A,NA
10/4/2013 16:10,0.125,0.124,A,NA
10/4/2013 16:15,0.125,0.124,A,NA
10/4/2013 16:20,0.125,0.124,A,NA
10/4/2013 16:25,0.125,0.124,A,NA
10/4/2013 16:30,0.125,0.124,A,NA
10/4/2013 16:35,0.125,0.124,A,NA
10/4/2013 16:40,0.125,0.124,A,NA
10/4/2013 16:45,0.125,0.124,A,NA
10/4/2013 16:50,0.124,0.123,A,NA
10/4/2013 16:55,0.124,0.123,A,NA
10/4/2013 17:00,0.124,0.123,A,NA
10/4/2013 17:05,0.124,0.123,A,NA
10/4/2013 17:10,0.124,0.123,A,NA
10/4/2013 17:15,0.124,0.123,A,NA
10/4/2013 17:20,0.124,0.123,A,NA
10/4/2013 17:25,0.124,0.123,A,NA
10/4/2013 17:30,0.124,0.123,A,NA
10/4/2013 17:35,0.124,0.123,A,NA
10/4/2013 17:40,0.124,0.123,A,NA
10/4/2013 17:45,0.123,0.122,A,NA
10/4/2013 17:50,0.123,0.122,A,NA
10/4/2013 17:55,0.123,0.122,A,NA
10/4/2013 18:00,0.123,0.122,A,NA
10/4/2013 18:05,0.123,0.122,A,NA
10/4/2013 18:10,0.123,0.122,A,NA
10/4/2013 18:15,0.123,0.122,A,NA
10/4/2013 18:20,0.123,0.122,A,NA
10/4/2013 18:25,0.123,0.122,A,NA
10/4/2013 18:30,0.123,0.122,A,NA
10/4/2013 18:35,0.123,0.122,A,NA
10/4/2013 18:40,0.123,0.122,A,NA
10/4/2013 18:45,0.123,0.122,A,NA
10/4/2013 18:50,0.123,0.122,A,NA
10/4/2013 18:55,0.123,0.122,A,NA
10/4/2013 19:00,0.123,0.122,A,NA
10/4/2013 19:05,0.123,0.122,A,NA
10/4/2013 19:10,0.123,0.122,A,NA
10/4/2013 19:15,0.123,0.122,A,NA
10/4/2013 19:20,0.123,0.122,A,NA
10/4/2013 19:25,0.123,0.122,A,NA
10/4/2013 19:30,0.122,0.121,A,NA
10/4/2013 19:35,0.122,0.121,A,NA
10/4/2013 19:40,0.122,0.121,A,NA
10/4/2013 19:45,0.122,0.121,A,NA
10/4/2013 19:50,0.122,0.121,A,NA
10/4/2013 19:55,0.122,0.121,A,NA
10/4/2013 20:00,0.122,0.121,A,NA
10/4/2013 20:05,0.122,0.121,A,NA
10/4/2013 20:10,0.122,0.121,A,NA
10/4/2013 20:15,0.122,0.121,A,NA
10/4/2013 20:20,0.122,0.121,A,NA
10/4/2013 20:25,0.122,0.121,A,NA
10/4/2013 20:30,0.122,0.121,A,NA
10/4/2013 20:35,0.122,0.121,A,NA
10/4/2013 20:40,0.122,0.121,A,NA
10/4/2013 20:45,0.122,0.121,A,NA
10/4/2013 20:50,0.122,0.121,A,NA
10/4/2013 20:55,0.122,0.121,A,NA
10/4/2013 21:00,0.122,0.121,A,NA
10/4/2013 21:05,0.121,0.120,A,NA
10/4/2013 21:10,0.121,0.120,A,NA
10/4/2013 21:15,0.121,0.120,A,NA
10/4/2013 21:20,0.121,0.120,A,NA
10/4/2013 21:25,0.121,0.120,A,NA
10/4/2013 21:30,0.121,0.120,A,NA
10/4/2013 21:35,0.121,0.120,A,NA
10/4/2013 21:40,0.121,0.120,A,NA
10/4/2013 21:45,0.121,0.120,A,NA
10/4/2013 21:50,0.121,0.120,A,NA
10/4/2013 21:55,0.121,0.120,A,NA
10/4/2013 22:00,0.121,0.120,A,NA
10/4/2013 22:05,0.121,0.120,A,NA
10/4/2013 22:10,0.121,0.120,A,NA
10/4/2013 22:15,0.121,0.120,A,NA
10/4/2013 22:20,0.121,0.120,A,NA
10/4/2013 22:25,0.121,0.120,A,NA
10/4/2013 22:30,0.121,0.120,A,NA
10/4/2013 22:35,0.121,0.120,A,NA
10/4/2013 22:40,0.121,0.120,A,NA
10/4/2013 22:45,0.12,0.119,A,NA
10/4/2013 22:50,0.12,0.119,A,NA
10/4/2013 22:55,0.12,0.119,A,NA
10/4/2013 23:00,0.12,0.119,A,NA
10/4/2013 23:05,0.12,0.119,A,NA
10/4/2013 23:10,0.12,0.119,A,NA
10/4/2013 23:15,0.12,0.119,A,NA
10/4/2013 23:20,0.12,0.119,A,NA
10/4/2013 23:25,0.12,0.119,A,NA
10/4/2013 23:30,0.12,0.119,A,NA
10/4/2013 23:35,0.12,0.119,A,NA
10/4/2013 23:40,0.119,0.118,A,NA
10/4/2013 23:45,0.119,0.118,A,NA
10/4/2013 23:50,0.119,0.118,A,NA
10/4/2013 23:55,0.119,0.118,A,NA
10/5/2013 0:00,0.119,0.118,A,NA
10/5/2013 0:05,0.119,0.118,A,NA
10/5/2013 0:10,0.119,0.118,A,NA
10/5/2013 0:15,0.119,0.118,A,NA
10/5/2013 0:20,0.119,0.118,A,NA
10/5/2013 0:25,0.119,0.118,A,NA
10/5/2013 0:30,0.119,0.118,A,NA
10/5/2013 0:35,0.119,0.118,A,NA
10/5/2013 0:40,0.119,0.118,A,NA
10/5/2013 0:45,0.119,0.118,A,NA
10/5/2013 0:50,0.119,0.118,A,NA
10/5/2013 0:55,0.119,0.118,A,NA
10/5/2013 1:00,0.119,0.118,A,NA
10/5/2013 1:05,0.119,0.118,A,NA
